player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
malik davis,fantasypros,8.1,0.85,RB,10,0.0,DAL,PHI,8:20PM EDT
malik davis,numberfire,8.5,0.63,RB,10,0.0,DAL,PHI,8:20PM EDT
travis kelce,dailyfantasyfuel,9.0,0.93,TE,19,9.3,KC,LAC,8:00PM EDT
travis kelce,rotowire,7.8,0.88,TE,19,9.3,KC,LAC,8:00PM EDT
travis kelce,yahoo,9.0,0.61,TE,19,9.3,KC,LAC,8:00PM EDT
travis kelce,fantasypros,8.5,0.66,TE,19,9.3,KC,LAC,8:00PM EDT
travis kelce,numberfire,7.5,0.68,TE,19,9.3,KC,LAC,8:00PM EDT
patrick mahomes,dailyfantasyfuel,26.2,0.75,QB,35,19.0,KC,LAC,8:00PM EDT
patrick mahomes,rotowire,23.7,0.6,QB,35,19.0,KC,LAC,8:00PM EDT
patrick mahomes,yahoo,21.9,0.8,QB,35,19.0,KC,LAC,8:00PM EDT
patrick mahomes,fantasypros,23.4,0.89,QB,35,19.0,KC,LAC,8:00PM EDT
patrick mahomes,numberfire,23.8,0.82,QB,35,19.0,KC,LAC,8:00PM EDT
juju smith-schuster,dailyfantasyfuel,3.6,0.93,WR,10,3.8,KC,LAC,8:00PM EDT
juju smith-schuster,rotowire,4.0,0.68,WR,10,3.8,KC,LAC,8:00PM EDT
juju smith-schuster,yahoo,3.6,0.88,WR,10,3.8,KC,LAC,8:00PM EDT
juju smith-schuster,fantasypros,3.3,0.74,WR,10,3.8,KC,LAC,8:00PM EDT
juju smith-schuster,numberfire,3.8,0.69,WR,10,3.8,KC,LAC,8:00PM EDT
kareem hunt,dailyfantasyfuel,13.0,0.88,RB,15,10.6,KC,LAC,8:00PM EDT
kareem hunt,rotowire,11.9,0.93,RB,15,10.6,KC,LAC,8:00PM EDT
kareem hunt,yahoo,11.8,0.75,RB,15,10.6,KC,LAC,8:00PM EDT
kareem hunt,fantasypros,12.8,0.67,RB,15,10.6,KC,LAC,8:00PM EDT
kareem hunt,numberfire,12.8,0.76,RB,15,10.6,KC,LAC,8:00PM EDT
robert tonyan,dailyfantasyfuel,7.2,0.83,TE,10,0.0,KC,LAC,8:00PM EDT
robert tonyan,rotowire,6.9,0.62,TE,10,0.0,KC,LAC,8:00PM EDT
robert tonyan,yahoo,7.5,0.65,TE,10,0.0,KC,LAC,8:00PM EDT
robert tonyan,fantasypros,6.5,0.88,TE,10,0.0,KC,LAC,8:00PM EDT
robert tonyan,numberfire,8.2,0.75,TE,10,0.0,KC,LAC,8:00PM EDT
hollywood brown,dailyfantasyfuel,4.1,0.84,WR,13,4.2,KC,LAC,8:00PM EDT
hollywood brown,rotowire,4.4,0.61,WR,13,4.2,KC,LAC,8:00PM EDT
hollywood brown,yahoo,4.2,0.6,WR,13,4.2,KC,LAC,8:00PM EDT
hollywood brown,fantasypros,4.5,0.76,WR,13,4.2,KC,LAC,8:00PM EDT
hollywood brown,numberfire,4.1,0.85,WR,13,4.2,KC,LAC,8:00PM EDT
gardner minshew,dailyfantasyfuel,11.4,0.81,QB,20,10.6,KC,LAC,8:00PM EDT
gardner minshew,rotowire,13.6,0.76,QB,20,10.6,KC,LAC,8:00PM EDT
gardner minshew,yahoo,12.9,0.88,QB,20,10.6,KC,LAC,8:00PM EDT
gardner minshew,fantasypros,11.0,0.88,QB,20,10.6,KC,LAC,8:00PM EDT
gardner minshew,numberfire,11.6,0.93,QB,20,10.6,KC,LAC,8:00PM EDT
noah gray,dailyfantasyfuel,5.2,0.71,TE,10,5.4,KC,LAC,8:00PM EDT
noah gray,rotowire,4.7,0.62,TE,10,5.4,KC,LAC,8:00PM EDT
noah gray,yahoo,4.2,0.83,TE,10,5.4,KC,LAC,8:00PM EDT
noah gray,fantasypros,5.3,0.82,TE,10,5.4,KC,LAC,8:00PM EDT
noah gray,numberfire,5.1,0.94,TE,10,5.4,KC,LAC,8:00PM EDT
elijah mitchell,dailyfantasyfuel,8.9,0.61,RB,11,0.0,KC,LAC,8:00PM EDT
elijah mitchell,rotowire,10.0,0.67,RB,11,0.0,KC,LAC,8:00PM EDT
elijah mitchell,yahoo,10.3,0.62,RB,11,0.0,KC,LAC,8:00PM EDT
elijah mitchell,fantasypros,9.0,0.74,RB,11,0.0,KC,LAC,8:00PM EDT
elijah mitchell,numberfire,9.8,0.76,RB,11,0.0,KC,LAC,8:00PM EDT
tyquan thornton,dailyfantasyfuel,1.8,0.89,WR,10,1.7,KC,LAC,8:00PM EDT
tyquan thornton,rotowire,1.7,0.6,WR,10,1.7,KC,LAC,8:00PM EDT
tyquan thornton,yahoo,1.8,0.86,WR,10,1.7,KC,LAC,8:00PM EDT
tyquan thornton,fantasypros,1.9,0.75,WR,10,1.7,KC,LAC,8:00PM EDT
tyquan thornton,numberfire,1.9,0.94,WR,10,1.7,KC,LAC,8:00PM EDT
skyy moore,dailyfantasyfuel,9.0,0.77,WR,10,0.0,KC,LAC,8:00PM EDT
skyy moore,rotowire,7.8,0.83,WR,10,0.0,KC,LAC,8:00PM EDT
skyy moore,yahoo,9.0,0.75,WR,10,0.0,KC,LAC,8:00PM EDT
skyy moore,fantasypros,7.8,0.81,WR,10,0.0,KC,LAC,8:00PM EDT
skyy moore,numberfire,7.5,0.73,WR,10,0.0,KC,LAC,8:00PM EDT
bailey zappe,dailyfantasyfuel,9.3,0.89,QB,20,9.0,KC,LAC,8:00PM EDT
bailey zappe,rotowire,11.0,0.65,QB,20,9.0,KC,LAC,8:00PM EDT
bailey zappe,yahoo,9.5,0.78,QB,20,9.0,KC,LAC,8:00PM EDT
bailey zappe,fantasypros,11.9,0.84,QB,20,9.0,KC,LAC,8:00PM EDT
bailey zappe,numberfire,10.5,0.79,QB,20,9.0,KC,LAC,8:00PM EDT
chris oladokun,dailyfantasyfuel,0.7,0.9,QB,20,0.5,KC,LAC,8:00PM EDT
chris oladokun,rotowire,0.6,0.62,QB,20,0.5,KC,LAC,8:00PM EDT
chris oladokun,yahoo,0.6,0.86,QB,20,0.5,KC,LAC,8:00PM EDT
chris oladokun,fantasypros,0.6,0.84,QB,20,0.5,KC,LAC,8:00PM EDT
chris oladokun,numberfire,0.7,0.91,QB,20,0.5,KC,LAC,8:00PM EDT
isiah pacheco,dailyfantasyfuel,5.5,0.72,RB,15,5.8,KC,LAC,8:00PM EDT
isiah pacheco,rotowire,5.5,0.68,RB,15,5.8,KC,LAC,8:00PM EDT
isiah pacheco,yahoo,5.9,0.78,RB,15,5.8,KC,LAC,8:00PM EDT
isiah pacheco,fantasypros,6.5,0.81,RB,15,5.8,KC,LAC,8:00PM EDT
isiah pacheco,numberfire,5.8,0.81,RB,15,5.8,KC,LAC,8:00PM EDT
rashee rice,dailyfantasyfuel,13.9,0.67,WR,28,13.2,KC,LAC,8:00PM EDT
rashee rice,rotowire,14.3,0.83,WR,28,13.2,KC,LAC,8:00PM EDT
rashee rice,yahoo,12.6,0.64,WR,28,13.2,KC,LAC,8:00PM EDT
rashee rice,fantasypros,13.0,0.71,WR,28,13.2,KC,LAC,8:00PM EDT
rashee rice,numberfire,12.6,0.68,WR,28,13.2,KC,LAC,8:00PM EDT
jason brownlee,dailyfantasyfuel,7.5,0.76,WR,10,0.0,KC,LAC,8:00PM EDT
jason brownlee,rotowire,7.6,0.73,WR,10,0.0,KC,LAC,8:00PM EDT
jason brownlee,yahoo,7.0,0.71,WR,10,0.0,KC,LAC,8:00PM EDT
jason brownlee,fantasypros,7.8,0.86,WR,10,0.0,KC,LAC,8:00PM EDT
jason brownlee,numberfire,9.0,0.72,WR,10,0.0,KC,LAC,8:00PM EDT
nikko remigio,dailyfantasyfuel,0.7,0.69,WR,10,0.7,KC,LAC,8:00PM EDT
nikko remigio,rotowire,0.7,0.79,WR,10,0.7,KC,LAC,8:00PM EDT
nikko remigio,yahoo,0.6,0.9,WR,10,0.7,KC,LAC,8:00PM EDT
nikko remigio,fantasypros,0.6,0.73,WR,10,0.7,KC,LAC,8:00PM EDT
nikko remigio,numberfire,0.7,0.71,WR,10,0.7,KC,LAC,8:00PM EDT
xavier worthy,dailyfantasyfuel,10.4,0.62,WR,30,11.3,KC,LAC,8:00PM EDT
xavier worthy,rotowire,9.8,0.82,WR,30,11.3,KC,LAC,8:00PM EDT
xavier worthy,yahoo,12.9,0.73,WR,30,11.3,KC,LAC,8:00PM EDT
xavier worthy,fantasypros,11.1,0.92,WR,30,11.3,KC,LAC,8:00PM EDT
xavier worthy,numberfire,11.1,0.87,WR,30,11.3,KC,LAC,8:00PM EDT
jared wiley,dailyfantasyfuel,1.0,0.92,TE,10,1.2,KC,LAC,8:00PM EDT
jared wiley,rotowire,1.0,0.86,TE,10,1.2,KC,LAC,8:00PM EDT
jared wiley,yahoo,0.9,0.88,TE,10,1.2,KC,LAC,8:00PM EDT
jared wiley,fantasypros,1.0,0.74,TE,10,1.2,KC,LAC,8:00PM EDT
jared wiley,numberfire,1.1,0.64,TE,10,1.2,KC,LAC,8:00PM EDT
carson steele,dailyfantasyfuel,1.8,0.75,RB,10,1.6,KC,LAC,8:00PM EDT
carson steele,rotowire,1.9,0.81,RB,10,1.6,KC,LAC,8:00PM EDT
carson steele,yahoo,1.5,0.73,RB,10,1.6,KC,LAC,8:00PM EDT
carson steele,fantasypros,1.9,0.78,RB,10,1.6,KC,LAC,8:00PM EDT
carson steele,numberfire,2.0,0.63,RB,10,1.6,KC,LAC,8:00PM EDT
jalen royals,dailyfantasyfuel,7.7,0.69,WR,11,0.0,KC,LAC,8:00PM EDT
jalen royals,rotowire,8.9,0.77,WR,11,0.0,KC,LAC,8:00PM EDT
jalen royals,yahoo,9.1,0.82,WR,11,0.0,KC,LAC,8:00PM EDT
jalen royals,fantasypros,9.1,0.93,WR,11,0.0,KC,LAC,8:00PM EDT
jalen royals,numberfire,8.2,0.72,WR,11,0.0,KC,LAC,8:00PM EDT
brashard smith,dailyfantasyfuel,9.1,0.75,RB,10,0.0,KC,LAC,8:00PM EDT
brashard smith,rotowire,8.0,0.64,RB,10,0.0,KC,LAC,8:00PM EDT
brashard smith,yahoo,8.3,0.84,RB,10,0.0,KC,LAC,8:00PM EDT
brashard smith,fantasypros,8.9,0.85,RB,10,0.0,KC,LAC,8:00PM EDT
brashard smith,numberfire,7.7,0.61,RB,10,0.0,KC,LAC,8:00PM EDT
mac dalena,dailyfantasyfuel,8.8,0.69,WR,10,0.0,KC,LAC,8:00PM EDT
mac dalena,rotowire,7.8,0.63,WR,10,0.0,KC,LAC,8:00PM EDT
mac dalena,yahoo,8.8,0.66,WR,10,0.0,KC,LAC,8:00PM EDT
mac dalena,fantasypros,8.1,0.61,WR,10,0.0,KC,LAC,8:00PM EDT
mac dalena,numberfire,9.2,0.67,WR,10,0.0,KC,LAC,8:00PM EDT
elijhah badger,dailyfantasyfuel,7.4,0.72,WR,10,0.0,KC,LAC,8:00PM EDT
elijhah badger,rotowire,7.2,0.69,WR,10,0.0,KC,LAC,8:00PM EDT
elijhah badger,yahoo,7.1,0.67,WR,10,0.0,KC,LAC,8:00PM EDT
elijhah badger,fantasypros,8.0,0.64,WR,10,0.0,KC,LAC,8:00PM EDT
elijhah badger,numberfire,7.7,0.91,WR,10,0.0,KC,LAC,8:00PM EDT
elijah young,dailyfantasyfuel,7.8,0.91,RB,10,0.0,KC,LAC,8:00PM EDT
elijah young,rotowire,9.1,0.63,RB,10,0.0,KC,LAC,8:00PM EDT
elijah young,yahoo,8.7,0.62,RB,10,0.0,KC,LAC,8:00PM EDT
elijah young,fantasypros,8.8,0.91,RB,10,0.0,KC,LAC,8:00PM EDT
elijah young,numberfire,8.0,0.9,RB,10,0.0,KC,LAC,8:00PM EDT
jake briningstool,dailyfantasyfuel,7.4,0.82,TE,10,0.0,KC,LAC,8:00PM EDT
jake briningstool,rotowire,6.5,0.75,TE,10,0.0,KC,LAC,8:00PM EDT
jake briningstool,yahoo,7.8,0.7,TE,10,0.0,KC,LAC,8:00PM EDT
jake briningstool,fantasypros,7.6,0.83,TE,10,0.0,KC,LAC,8:00PM EDT
jake briningstool,numberfire,7.8,0.91,TE,10,0.0,KC,LAC,8:00PM EDT
tre watson,dailyfantasyfuel,7.9,0.73,TE,10,0.0,KC,LAC,8:00PM EDT
tre watson,rotowire,7.1,0.95,TE,10,0.0,KC,LAC,8:00PM EDT
tre watson,yahoo,7.6,0.75,TE,10,0.0,KC,LAC,8:00PM EDT
tre watson,fantasypros,7.1,0.69,TE,10,0.0,KC,LAC,8:00PM EDT
tre watson,numberfire,7.4,0.74,TE,10,0.0,KC,LAC,8:00PM EDT
jimmy holiday,dailyfantasyfuel,8.0,0.8,WR,10,0.0,KC,LAC,8:00PM EDT
jimmy holiday,rotowire,7.8,0.66,WR,10,0.0,KC,LAC,8:00PM EDT
jimmy holiday,yahoo,8.2,0.81,WR,10,0.0,KC,LAC,8:00PM EDT
jimmy holiday,fantasypros,7.2,0.9,WR,10,0.0,KC,LAC,8:00PM EDT
jimmy holiday,numberfire,7.1,0.85,WR,10,0.0,KC,LAC,8:00PM EDT
taylor heinicke,dailyfantasyfuel,1.1,0.91,QB,20,0.8,LAC,KC,8:00PM EDT
taylor heinicke,rotowire,0.9,0.82,QB,20,0.8,LAC,KC,8:00PM EDT
taylor heinicke,yahoo,1.0,0.72,QB,20,0.8,LAC,KC,8:00PM EDT
taylor heinicke,fantasypros,0.9,0.86,QB,20,0.8,LAC,KC,8:00PM EDT
taylor heinicke,numberfire,1.1,0.81,QB,20,0.8,LAC,KC,8:00PM EDT
will dissly,dailyfantasyfuel,4.8,0.94,TE,10,5.5,LAC,KC,8:00PM EDT
will dissly,rotowire,5.3,0.75,TE,10,5.5,LAC,KC,8:00PM EDT
will dissly,yahoo,4.3,0.68,TE,10,5.5,LAC,KC,8:00PM EDT
will dissly,fantasypros,4.2,0.65,TE,10,5.5,LAC,KC,8:00PM EDT
will dissly,numberfire,4.6,0.87,TE,10,5.5,LAC,KC,8:00PM EDT
tyler conklin,dailyfantasyfuel,4.6,0.6,TE,13,6.0,LAC,KC,8:00PM EDT
tyler conklin,rotowire,5.2,0.82,TE,13,6.0,LAC,KC,8:00PM EDT
tyler conklin,yahoo,5.1,0.73,TE,13,6.0,LAC,KC,8:00PM EDT
tyler conklin,fantasypros,4.7,0.8,TE,13,6.0,LAC,KC,8:00PM EDT
tyler conklin,numberfire,6.0,0.64,TE,13,6.0,LAC,KC,8:00PM EDT
justin herbert,dailyfantasyfuel,18.9,0.64,QB,29,16.6,LAC,KC,8:00PM EDT
justin herbert,rotowire,18.0,0.86,QB,29,16.6,LAC,KC,8:00PM EDT
justin herbert,yahoo,21.6,0.72,QB,29,16.6,LAC,KC,8:00PM EDT
justin herbert,fantasypros,22.1,0.91,QB,29,16.6,LAC,KC,8:00PM EDT
justin herbert,numberfire,19.3,0.63,QB,29,16.6,LAC,KC,8:00PM EDT
jalen reagor,dailyfantasyfuel,1.3,0.85,WR,10,1.3,LAC,KC,8:00PM EDT
jalen reagor,rotowire,1.5,0.67,WR,10,1.3,LAC,KC,8:00PM EDT
jalen reagor,yahoo,1.4,0.83,WR,10,1.3,LAC,KC,8:00PM EDT
jalen reagor,fantasypros,1.3,0.93,WR,10,1.3,LAC,KC,8:00PM EDT
jalen reagor,numberfire,1.4,0.76,WR,10,1.3,LAC,KC,8:00PM EDT
trey lance,dailyfantasyfuel,3.9,0.7,QB,20,3.4,LAC,KC,8:00PM EDT
trey lance,rotowire,4.1,0.77,QB,20,3.4,LAC,KC,8:00PM EDT
trey lance,yahoo,4.3,0.62,QB,20,3.4,LAC,KC,8:00PM EDT
trey lance,fantasypros,3.9,0.83,QB,20,3.4,LAC,KC,8:00PM EDT
trey lance,numberfire,3.8,0.76,QB,20,3.4,LAC,KC,8:00PM EDT
dez fitzpatrick,dailyfantasyfuel,9.1,0.65,WR,10,0.0,LAC,KC,8:00PM EDT
dez fitzpatrick,rotowire,8.8,0.67,WR,10,0.0,LAC,KC,8:00PM EDT
dez fitzpatrick,yahoo,6.9,0.62,WR,10,0.0,LAC,KC,8:00PM EDT
dez fitzpatrick,fantasypros,7.3,0.6,WR,10,0.0,LAC,KC,8:00PM EDT
dez fitzpatrick,numberfire,8.3,0.62,WR,10,0.0,LAC,KC,8:00PM EDT
jaret patterson,dailyfantasyfuel,9.3,0.91,RB,10,0.0,LAC,KC,8:00PM EDT
jaret patterson,rotowire,9.1,0.93,RB,10,0.0,LAC,KC,8:00PM EDT
jaret patterson,yahoo,7.5,0.7,RB,10,0.0,LAC,KC,8:00PM EDT
jaret patterson,fantasypros,9.6,0.78,RB,10,0.0,LAC,KC,8:00PM EDT
jaret patterson,numberfire,9.2,0.93,RB,10,0.0,LAC,KC,8:00PM EDT
hassan haskins,dailyfantasyfuel,2.4,0.61,RB,10,2.4,LAC,KC,8:00PM EDT
hassan haskins,rotowire,2.7,0.91,RB,10,2.4,LAC,KC,8:00PM EDT
hassan haskins,yahoo,2.5,0.87,RB,10,2.4,LAC,KC,8:00PM EDT
hassan haskins,fantasypros,2.7,0.77,RB,10,2.4,LAC,KC,8:00PM EDT
hassan haskins,numberfire,2.4,0.92,RB,10,2.4,LAC,KC,8:00PM EDT
tucker fisk,dailyfantasyfuel,1.1,0.63,TE,10,1.2,LAC,KC,8:00PM EDT
tucker fisk,rotowire,1.1,0.63,TE,10,1.2,LAC,KC,8:00PM EDT
tucker fisk,yahoo,1.0,0.6,TE,10,1.2,LAC,KC,8:00PM EDT
tucker fisk,fantasypros,1.1,0.81,TE,10,1.2,LAC,KC,8:00PM EDT
tucker fisk,numberfire,1.0,0.83,TE,10,1.2,LAC,KC,8:00PM EDT
quentin johnston,dailyfantasyfuel,8.9,0.61,WR,17,9.2,LAC,KC,8:00PM EDT
quentin johnston,rotowire,9.1,0.6,WR,17,9.2,LAC,KC,8:00PM EDT
quentin johnston,yahoo,8.4,0.62,WR,17,9.2,LAC,KC,8:00PM EDT
quentin johnston,fantasypros,7.9,0.85,WR,17,9.2,LAC,KC,8:00PM EDT
quentin johnston,numberfire,10.0,0.67,WR,17,9.2,LAC,KC,8:00PM EDT
derius davis,dailyfantasyfuel,2.0,0.68,WR,10,2.3,LAC,KC,8:00PM EDT
derius davis,rotowire,2.6,0.85,WR,10,2.3,LAC,KC,8:00PM EDT
derius davis,yahoo,2.6,0.69,WR,10,2.3,LAC,KC,8:00PM EDT
derius davis,fantasypros,2.0,0.93,WR,10,2.3,LAC,KC,8:00PM EDT
derius davis,numberfire,2.2,0.76,WR,10,2.3,LAC,KC,8:00PM EDT
scott matlock,dailyfantasyfuel,0.4,0.67,RB,10,0.4,LAC,KC,8:00PM EDT
scott matlock,rotowire,0.5,0.61,RB,10,0.4,LAC,KC,8:00PM EDT
scott matlock,yahoo,0.5,0.91,RB,10,0.4,LAC,KC,8:00PM EDT
scott matlock,fantasypros,0.4,0.63,RB,10,0.4,LAC,KC,8:00PM EDT
scott matlock,numberfire,0.4,0.92,RB,10,0.4,LAC,KC,8:00PM EDT
ladd mcconkey,dailyfantasyfuel,15.3,0.9,WR,33,13.5,LAC,KC,8:00PM EDT
ladd mcconkey,rotowire,12.9,0.61,WR,33,13.5,LAC,KC,8:00PM EDT
ladd mcconkey,yahoo,13.7,0.67,WR,33,13.5,LAC,KC,8:00PM EDT
ladd mcconkey,fantasypros,15.4,0.7,WR,33,13.5,LAC,KC,8:00PM EDT
ladd mcconkey,numberfire,12.3,0.67,WR,33,13.5,LAC,KC,8:00PM EDT
kimani vidal,dailyfantasyfuel,4.2,0.89,RB,10,3.4,LAC,KC,8:00PM EDT
kimani vidal,rotowire,3.9,0.64,RB,10,3.4,LAC,KC,8:00PM EDT
kimani vidal,yahoo,4.2,0.64,RB,10,3.4,LAC,KC,8:00PM EDT
kimani vidal,fantasypros,4.0,0.9,RB,10,3.4,LAC,KC,8:00PM EDT
kimani vidal,numberfire,3.9,0.68,RB,10,3.4,LAC,KC,8:00PM EDT
brenden rice,dailyfantasyfuel,7.3,0.83,WR,10,0.0,LAC,KC,8:00PM EDT
brenden rice,rotowire,8.7,0.71,WR,10,0.0,LAC,KC,8:00PM EDT
brenden rice,yahoo,7.4,0.81,WR,10,0.0,LAC,KC,8:00PM EDT
brenden rice,fantasypros,7.4,0.9,WR,10,0.0,LAC,KC,8:00PM EDT
brenden rice,numberfire,8.4,0.65,WR,10,0.0,LAC,KC,8:00PM EDT
jaylen johnson,dailyfantasyfuel,8.7,0.63,WR,10,0.0,LAC,KC,8:00PM EDT
jaylen johnson,rotowire,7.4,0.79,WR,10,0.0,LAC,KC,8:00PM EDT
jaylen johnson,yahoo,7.8,0.73,WR,10,0.0,LAC,KC,8:00PM EDT
jaylen johnson,fantasypros,8.2,0.63,WR,10,0.0,LAC,KC,8:00PM EDT
jaylen johnson,numberfire,8.7,0.93,WR,10,0.0,LAC,KC,8:00PM EDT
keandre lambert-smith,dailyfantasyfuel,8.9,0.94,WR,10,0.0,LAC,KC,8:00PM EDT
keandre lambert-smith,rotowire,7.3,0.94,WR,10,0.0,LAC,KC,8:00PM EDT
keandre lambert-smith,yahoo,7.2,0.72,WR,10,0.0,LAC,KC,8:00PM EDT
keandre lambert-smith,fantasypros,6.9,0.68,WR,10,0.0,LAC,KC,8:00PM EDT
keandre lambert-smith,numberfire,8.1,0.7,WR,10,0.0,LAC,KC,8:00PM EDT
oronde gadsden,dailyfantasyfuel,6.6,0.7,TE,10,0.0,LAC,KC,8:00PM EDT
oronde gadsden,rotowire,7.0,0.85,TE,10,0.0,LAC,KC,8:00PM EDT
oronde gadsden,yahoo,7.7,0.66,TE,10,0.0,LAC,KC,8:00PM EDT
oronde gadsden,fantasypros,6.8,0.8,TE,10,0.0,LAC,KC,8:00PM EDT
oronde gadsden,numberfire,6.8,0.73,TE,10,0.0,LAC,KC,8:00PM EDT
dj uiagalelei,dailyfantasyfuel,19.8,0.93,QB,20,0.0,LAC,KC,8:00PM EDT
dj uiagalelei,rotowire,21.4,0.79,QB,20,0.0,LAC,KC,8:00PM EDT
dj uiagalelei,yahoo,21.7,0.66,QB,20,0.0,LAC,KC,8:00PM EDT
dj uiagalelei,fantasypros,19.8,0.6,QB,20,0.0,LAC,KC,8:00PM EDT
dj uiagalelei,numberfire,18.0,0.83,QB,20,0.0,LAC,KC,8:00PM EDT
luke grimm,dailyfantasyfuel,7.3,0.86,WR,10,0.0,LAC,KC,8:00PM EDT
luke grimm,rotowire,6.9,0.74,WR,10,0.0,LAC,KC,8:00PM EDT
luke grimm,yahoo,7.1,0.67,WR,10,0.0,LAC,KC,8:00PM EDT
luke grimm,fantasypros,8.2,0.91,WR,10,0.0,LAC,KC,8:00PM EDT
luke grimm,numberfire,8.2,0.92,WR,10,0.0,LAC,KC,8:00PM EDT
stevo klotz,dailyfantasyfuel,6.2,0.81,TE,10,0.0,LAC,KC,8:00PM EDT
stevo klotz,rotowire,6.7,0.87,TE,10,0.0,LAC,KC,8:00PM EDT
stevo klotz,yahoo,7.5,0.77,TE,10,0.0,LAC,KC,8:00PM EDT
stevo klotz,fantasypros,6.9,0.71,TE,10,0.0,LAC,KC,8:00PM EDT
stevo klotz,numberfire,6.7,0.62,TE,10,0.0,LAC,KC,8:00PM EDT
raheim sanders,dailyfantasyfuel,10.0,0.8,RB,10,0.0,LAC,KC,8:00PM EDT
raheim sanders,rotowire,8.2,0.91,RB,10,0.0,LAC,KC,8:00PM EDT
raheim sanders,yahoo,8.0,0.94,RB,10,0.0,LAC,KC,8:00PM EDT
raheim sanders,fantasypros,8.2,0.85,RB,10,0.0,LAC,KC,8:00PM EDT
raheim sanders,numberfire,9.6,0.85,RB,10,0.0,LAC,KC,8:00PM EDT
dalevon campbell,dailyfantasyfuel,9.0,0.89,WR,10,0.0,LAC,KC,8:00PM EDT
dalevon campbell,rotowire,7.3,0.65,WR,10,0.0,LAC,KC,8:00PM EDT
dalevon campbell,yahoo,7.5,0.63,WR,10,0.0,LAC,KC,8:00PM EDT
dalevon campbell,fantasypros,7.5,0.69,WR,10,0.0,LAC,KC,8:00PM EDT
dalevon campbell,numberfire,8.9,0.73,WR,10,0.0,LAC,KC,8:00PM EDT
kansas city chiefs,dailyfantasyfuel,8.8,0.87,DEF,16,0.0,KC,LAC,8:00PM EDT
kansas city chiefs,rotowire,10.9,0.86,DEF,16,0.0,KC,LAC,8:00PM EDT
kansas city chiefs,yahoo,11.6,0.92,DEF,16,0.0,KC,LAC,8:00PM EDT
kansas city chiefs,fantasypros,11.0,0.73,DEF,16,0.0,KC,LAC,8:00PM EDT
kansas city chiefs,numberfire,10.4,0.69,DEF,16,0.0,KC,LAC,8:00PM EDT
los angeles chargers,dailyfantasyfuel,9.9,0.76,DEF,17,0.0,LAC,KC,8:00PM EDT
los angeles chargers,rotowire,9.4,0.7,DEF,17,0.0,LAC,KC,8:00PM EDT
los angeles chargers,yahoo,11.1,0.78,DEF,17,0.0,LAC,KC,8:00PM EDT
los angeles chargers,fantasypros,9.9,0.61,DEF,17,0.0,LAC,KC,8:00PM EDT
los angeles chargers,numberfire,11.3,0.83,DEF,17,0.0,LAC,KC,8:00PM EDT
omarion hampton,dailyfantasyfuel,21.1,0.73,RB,26,0.0,LAC,KC,8:00PM EDT
omarion hampton,rotowire,24.4,0.88,RB,26,0.0,LAC,KC,8:00PM EDT
omarion hampton,yahoo,22.7,0.94,RB,26,0.0,LAC,KC,8:00PM EDT
omarion hampton,fantasypros,23.8,0.83,RB,26,0.0,LAC,KC,8:00PM EDT
omarion hampton,numberfire,22.0,0.65,RB,26,0.0,LAC,KC,8:00PM EDT
geor'quarius spivey,dailyfantasyfuel,6.4,0.74,TE,10,0.0,KC,LAC,8:00PM EDT
geor'quarius spivey,rotowire,8.2,0.93,TE,10,0.0,KC,LAC,8:00PM EDT
geor'quarius spivey,yahoo,7.0,0.78,TE,10,0.0,KC,LAC,8:00PM EDT
geor'quarius spivey,fantasypros,8.2,0.77,TE,10,0.0,KC,LAC,8:00PM EDT
geor'quarius spivey,numberfire,6.7,0.75,TE,10,0.0,KC,LAC,8:00PM EDT
tre' harris,dailyfantasyfuel,11.8,0.92,WR,14,0.0,LAC,KC,8:00PM EDT
tre' harris,rotowire,9.9,0.76,WR,14,0.0,LAC,KC,8:00PM EDT
tre' harris,yahoo,11.4,0.73,WR,14,0.0,LAC,KC,8:00PM EDT
tre' harris,fantasypros,11.6,0.81,WR,14,0.0,LAC,KC,8:00PM EDT
tre' harris,numberfire,12.1,0.66,WR,14,0.0,LAC,KC,8:00PM EDT
hal presley,dailyfantasyfuel,8.1,0.82,WR,10,0.0,KC,LAC,8:00PM EDT
hal presley,rotowire,7.2,0.75,WR,10,0.0,KC,LAC,8:00PM EDT
hal presley,yahoo,8.5,0.63,WR,10,0.0,KC,LAC,8:00PM EDT
hal presley,fantasypros,7.3,0.74,WR,10,0.0,KC,LAC,8:00PM EDT
hal presley,numberfire,8.1,0.67,WR,10,0.0,KC,LAC,8:00PM EDT
nyheim miller-hines,dailyfantasyfuel,9.7,0.67,RB,10,0.0,LAC,KC,8:00PM EDT
nyheim miller-hines,rotowire,9.4,0.74,RB,10,0.0,LAC,KC,8:00PM EDT
nyheim miller-hines,yahoo,9.4,0.94,RB,10,0.0,LAC,KC,8:00PM EDT
nyheim miller-hines,fantasypros,9.6,0.91,RB,10,0.0,LAC,KC,8:00PM EDT
nyheim miller-hines,numberfire,9.7,0.93,RB,10,0.0,LAC,KC,8:00PM EDT
jaquae jackson,dailyfantasyfuel,8.0,0.68,WR,10,0.0,LAC,KC,8:00PM EDT
jaquae jackson,rotowire,8.5,0.63,WR,10,0.0,LAC,KC,8:00PM EDT
jaquae jackson,yahoo,8.2,0.71,WR,10,0.0,LAC,KC,8:00PM EDT
